	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
0	Florida Panthers	0.0	45	34	56.96	36	24	60.0	29	19	60.42	1	2	33.33	1.28	1.4	47.61	17	15	53.13	13	10	56.52	1	1	50.0	7.69	90.0	7	9	43.75	6	5	54.55	1	1	50.0	16.67	80.0	10	6	62.5	7	5	58.33	0	0		0.0	100.0	26	17	60.47	15	8	65.22	0	1	0.0	0.0	87.5	3.45	89.47	0.929	0
1	Tampa Bay Lightning	1.0	34	45	43.04	24	36	40.0	19	29	39.58	2	1	66.67	1.4	1.28	52.39	15	17	46.88	10	13	43.48	1	1	50.0	10.0	92.31	9	7	56.25	5	6	45.45	1	1	50.0	20.0	83.33	6	10	37.5	5	7	41.67	0	0		0.0	100.0	17	26	39.53	8	15	34.78	1	0	100.0	12.5	100.0	10.53	96.55	1.071	1
2	Winnipeg Jets	0.0	61	42	59.22	48	32	60.0	35	26	57.38	3	4	42.86	2.73	1.68	61.83	27	21	56.25	20	13	60.61	3	4	42.86	15.0	69.23	13	10	56.52	11	8	57.89	2	3	40.0	18.18	62.5	14	11	56.0	9	5	64.29	1	1	50.0	11.11	80.0	30	18	62.5	13	11	54.17	0	0		0.0	100.0	8.57	84.62	0.932	0
3	New York Rangers	1.0	42	61	40.78	32	48	40.0	26	35	42.62	4	3	57.14	1.68	2.73	38.17	21	27	43.75	13	20	39.39	4	3	57.14	30.77	85.0	10	13	43.48	8	11	42.11	3	2	60.0	37.5	81.82	11	14	44.0	5	9	35.71	1	1	50.0	20.0	88.89	18	30	37.5	11	13	45.83	0	0		0.0	100.0	15.38	91.43	1.068	1
4	Buffalo Sabres	1.0	54	40	57.45	37	27	57.81	32	19	62.75	2	0	100.0	2.13	0.85	71.57	26	15	63.41	18	5	78.26	2	0	100.0	11.11	100.0	10	4	71.43	9	1	90.0	1	0	100.0	11.11	100.0	16	11	59.26	9	4	69.23	1	0	100.0	11.11	100.0	23	19	54.76	12	10	54.55	0	0		0.0	100.0	6.25	100.0	1.063	1
5	Pittsburgh Penguins	0.0	40	54	42.55	27	37	42.19	19	32	37.25	0	2	0.0	0.85	2.13	28.43	15	26	36.59	5	18	21.74	0	2	0.0	0.0	88.89	4	10	28.57	1	9	10.0	0	1	0.0	0.0	88.89	11	16	40.74	4	9	30.77	0	1	0.0	0.0	88.89	19	23	45.24	10	12	45.45	0	0		0.0	100.0	0.0	93.75	0.938	0
6	Montreal Canadiens	0.5	50	60	45.45	39	49	44.32	27	35	43.55	2	2	50.0	1.78	3.23	35.54	15	29	34.09	10	17	37.04	2	2	50.0	20.0	88.24	7	17	29.17	5	12	29.41	2	2	50.0	40.0	83.33	8	12	40.0	5	5	50.0	0	0		0.0	100.0	30	29	50.85	15	17	46.88	0	0		0.0	100.0	7.41	94.29	1.017	0
7	Carolina Hurricanes	1.0	60	50	54.55	49	39	55.68	35	27	56.45	2	2	50.0	3.23	1.78	64.46	29	15	65.91	17	10	62.96	2	2	50.0	11.76	80.0	17	7	70.83	12	5	70.59	2	2	50.0	16.67	60.0	12	8	60.0	5	5	50.0	0	0		0.0	100.0	29	30	49.15	17	15	53.13	0	0		0.0	100.0	5.71	92.59	0.983	1
8	Minnesota Wild	0.0	40	55	42.11	30	41	42.25	22	24	47.83	1	4	20.0	1.13	1.9	37.24	17	18	48.57	11	11	50.0	1	4	20.0	9.09	63.64	7	7	50.0	6	5	54.55	0	3	0.0	0.0	40.0	10	11	47.62	5	6	45.45	1	1	50.0	20.0	83.33	20	34	37.04	11	13	45.83	0	0		0.0	100.0	4.55	83.33	0.879	0
9	Nashville Predators	1.0	55	40	57.89	41	30	57.75	24	22	52.17	4	1	80.0	1.9	1.13	62.76	18	17	51.43	11	11	50.0	4	1	80.0	36.36	90.91	7	7	50.0	5	6	45.45	3	0	100.0	60.0	100.0	11	10	52.38	6	5	54.55	1	1	50.0	16.67	80.0	34	20	62.96	13	11	54.17	0	0		0.0	100.0	16.67	95.45	1.121	1
